,FIERRO,CROMO,ALUMINIO,COBRE,PLOMO,NICKEL,PLATA,ESTANO,TITANIO,VANADIO,CADMIO,MAGNESO,SODIO,POTASIO,SILICIO,ZINC,BARIO,BORO,CALCIO,MOLIBDENO,MAGNESIO,FOSFORO,V 40,CONTENIDO AGUA,INDICE PQ,OXIDACION,Partículas > 4um,Partículas > 6um,Partículas > 14um,FAMILY,ESTADO DE SALUD
2552,10.7,0.1,0.3,0.6,0.1,0.4,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.1,4.0,5.2,0.2,0.6,7.2,0.1,10.2,212.0,221.29,0.0,10,3.68,334992,21066,413,Gears,0
2553,11.0,0.2,0.3,0.9,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.5,0.1,3.7,3.0,0.1,0.3,7.4,0.4,5.6,193.0,211.85,0.0,10,4.21,39027,7026,616,Gears,0
2554,4.3,0.1,0.9,0.2,0.1,0.3,0.1,0.1,0.4,0.1,0.1,0.3,0.3,0.1,0.4,0.1,0.1,0.1,0.9,0.5,0.1,194.0,219.98,0.0,5,3.26,233390,37144,3679,Gears,0
2555,7.5,0.1,1.8,0.4,1.1,1.7,0.6,0.1,0.9,0.2,0.1,0.1,1.4,0.1,0.6,4.0,0.1,0.1,18.5,2.0,1.0,192.0,215.27,0.0,5,2.55,162707,13701,130,Gears,0
2556,6.3,0.1,1.2,0.6,0.1,0.1,0.6,0.1,1.1,0.1,0.3,0.1,0.7,0.1,3.6,2.3,0.2,0.1,5.5,1.0,1.0,189.0,220.44,0.0,10,4.34,65366,8252,372,Gears,0
2557,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,192.0,215.07,0.0,0,3.24,195425,14045,1173,Gears,0
2558,0.1,0.1,0.1,0.6,0.1,0.1,0.6,0.1,0.1,0.4,0.1,1.6,0.1,0.1,0.7,0.1,0.3,0.1,0.1,0.1,0.1,185.0,222.33,0.0,0,3.28,318515,35109,47,Gears,0
2559,4.8,0.2,0.2,0.6,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.5,0.4,0.1,0.9,0.1,0.1,0.1,0.3,0.6,1.1,181.0,222.5,0.0,0,3.43,44954,9368,467,Gears,0
2560,4.8,0.1,0.1,0.7,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,1.3,0.1,0.1,0.1,0.1,1.2,188.0,222.36,0.0,0,4.78,438860,93374,586,Gears,0
2561,3.6,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.3,0.1,0.3,0.1,0.1,0.1,0.8,1.6,0.1,0.1,0.6,0.1,1.3,155.0,213.79,0.0,0,3.21,5959,1263,129,Gears,0
2562,5.1,0.1,0.5,0.9,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.7,2.7,0.1,0.3,0.1,1.2,0.5,166.0,222.96,0.0,5,3.07,7415,1222,76,Gears,0
2563,6.0,0.1,0.5,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.1,0.1,2.2,0.1,0.3,0.1,0.1,0.4,205.0,211.7,0.0,5,5.78,103165,7688,96,Gears,0
2564,8.3,0.3,0.1,0.7,0.1,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,6.1,0.1,0.1,0.1,0.1,2.5,0.1,156.0,229.82,0.0,10,4.66,151785,7103,127,Gears,0
2565,8.1,0.1,0.9,1.2,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,6.7,2.3,0.1,0.1,3.4,0.1,0.8,180.0,226.07,0.0,10,5.61,25292,3976,80,Gears,0
2566,9.0,0.1,1.3,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,5.6,0.1,0.1,0.1,0.1,0.1,0.1,188.0,211.77,0.0,20,5.74,19835,3913,361,Gears,0
2567,1.6,0.3,0.8,2.0,0.1,0.4,0.1,0.1,0.1,0.1,0.9,0.1,0.7,0.3,1.3,0.1,0.1,0.1,0.1,0.1,0.6,192.0,227.22,0.0,10,5.94,42959,6859,126,Gears,0
2568,8.9,0.1,0.1,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.3,0.2,5.0,3.1,0.1,0.1,0.1,0.1,0.9,188.0,212.63,0.0,10,4.97,25852,2538,108,Gears,0
2569,6.8,0.1,0.1,0.9,0.1,0.1,0.1,0.6,0.1,0.1,0.4,0.6,0.4,0.1,3.2,1.9,0.2,0.1,0.1,0.1,0.8,245.0,218.12,0.0,5,5.83,17393,2237,125,Gears,0
2570,6.9,0.1,0.5,1.7,0.1,0.1,0.1,1.0,0.1,0.1,0.4,0.5,0.2,0.1,1.8,2.2,0.5,0.1,0.1,0.1,0.1,191.0,213.99,0.0,5,5.99,19173,3938,70,Gears,0
2571,3.1,0.1,0.4,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.6,3.3,0.1,0.6,0.3,0.1,0.1,153.0,197.51,0.0,5,5.21,1093755,157964,1581,Gears,0
2572,4.6,0.1,0.1,0.4,0.1,0.2,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,8.2,2.7,0.1,0.5,0.1,0.1,0.2,183.0,195.83,0.0,10,4.54,66844,28112,4119,Gears,0
2573,3.3,0.2,0.1,1.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.4,2.8,0.1,0.1,0.1,0.1,0.4,244.0,213.24,0.0,10,5.08,22061,1634,114,Gears,0
2574,3.7,0.1,0.1,1.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,3.4,1.3,0.2,0.4,0.7,0.1,0.3,207.0,210.75,0.0,5,5.22,5023,1409,63,Gears,0
2575,5.3,0.3,1.1,1.4,1.2,1.0,0.1,0.1,0.2,0.3,0.1,0.1,0.5,0.1,9.5,5.2,0.1,1.4,1.0,1.6,0.2,201.0,207.52,0.0,10,5.21,82344,34459,6298,Gears,0
2576,7.1,0.1,1.0,1.6,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,3.6,5.8,12.8,4.3,0.1,0.6,2.3,0.6,1.7,228.0,217.07,0.0,10,5.46,26572,2578,208,Gears,0
2577,5.0,0.1,0.1,1.3,0.1,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,20.7,2.7,0.2,0.1,0.1,0.1,0.1,193.0,218.5,0.0,10,5.06,52523,16364,1970,Gears,0
2578,5.2,0.1,0.7,1.2,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,1.0,6.4,4.2,0.4,1.0,0.1,0.1,0.1,256.0,219.35,0.0,5,6.15,150618,61289,2162,Gears,0
2579,2.0,0.1,0.1,1.3,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,2.4,2.4,0.1,1.1,0.1,0.1,0.3,159.0,229.61,0.0,0,5.97,9883,1547,73,Gears,0
2580,5.5,0.1,0.1,1.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,5.9,3.0,0.3,0.1,0.5,0.1,1.0,165.0,230.72,0.0,5,5.09,141544,44774,2972,Gears,0
2581,3.8,0.1,0.2,1.9,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,6.8,3.7,0.1,0.1,0.1,0.1,0.1,173.0,215.08,0.0,20,4.9,68369,15648,1707,Gears,0
2582,5.4,0.1,0.2,1.4,0.1,0.3,0.1,0.1,0.4,0.1,0.1,0.1,0.3,0.1,4.9,4.8,0.1,0.4,0.1,0.1,0.5,220.0,220.6,0.0,10,5.5,5435,1096,140,Gears,0
2583,6.4,0.1,1.0,1.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,7.8,1.7,0.1,0.1,1.5,0.1,0.1,218.0,220.14,0.0,10,5.01,13908,2759,180,Gears,0
2584,5.8,0.1,0.3,1.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,2.7,3.0,0.2,0.7,1.1,0.1,0.1,147.0,216.5,0.0,10,5.62,6752,1409,177,Gears,0
2585,20.4,0.2,1.2,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.9,0.1,9.8,6.9,0.1,0.1,1.9,0.1,1.2,160.0,216.62,0.0,30,5.46,46861,5418,371,Gears,0
2586,26.9,0.3,2.0,2.7,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.8,1.9,0.3,7.7,7.9,0.1,0.5,2.1,0.1,0.4,171.0,214.42,0.0,30,4.94,39544,5567,104,Gears,0
2587,4.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,9.4,0.1,0.1,0.1,0.1,0.1,0.1,212.0,214.21,0.0,5,3.4,483791,80437,11868,Gears,0
2588,6.9,0.1,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.7,0.1,5.9,2.7,0.1,0.1,175.0,211.85,0.0,10,3.58,205029,19240,768,Gears,0
2589,9.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.8,0.4,0.1,0.1,0.1,0.1,0.1,137.0,207.02,0.0,5,4.26,777386,151103,34086,Gears,0
2590,12.6,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.4,0.1,0.1,1.7,0.1,0.1,188.0,203.8,0.0,15,3.66,796570,108417,13735,Gears,0
2591,13.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.7,1.9,0.1,0.1,1.8,0.1,0.1,219.0,204.18,0.0,10,3.42,18964,685,50,Gears,0
2592,13.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.8,1.2,0.1,0.1,1.3,0.1,0.1,206.0,201.69,0.0,10,3.57,850622,274275,7040,Gears,0
2593,15.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,0.1,0.1,208.0,204.2,0.0,10,4.26,333149,43527,3016,Gears,0
2594,14.1,0.1,0.1,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.5,2.6,0.1,0.1,2.9,0.1,0.3,211.0,203.69,0.0,15,3.65,431075,88136,15553,Gears,0
2595,7.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,1.4,0.1,0.1,0.1,0.1,0.1,240.0,212.36,0.0,5,3.85,136564,27354,5286,Gears,0
2596,14.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.0,0.3,0.1,0.1,0.9,0.1,0.1,225.0,201.02,0.0,15,3.53,288779,62716,10041,Gears,0
2597,22.6,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.7,0.1,0.1,0.1,0.1,0.1,0.1,220.0,206.94,0.0,35,3.9,163023,41619,2122,Gears,0
2598,20.0,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.6,1.3,0.1,0.1,2.4,0.1,0.1,248.0,210.13,0.0,25,4.57,574682,136960,3087,Gears,0
2599,18.2,0.1,1.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,227.0,212.49,0.0,20,4.03,339066,72308,9848,Gears,0
2600,22.2,0.2,0.1,5.0,0.1,0.9,0.1,0.1,0.2,0.1,0.2,0.8,0.6,0.1,0.1,33.3,2.5,0.1,5.0,0.5,2.9,200.0,329.41,0.0,15,2.73,46979,3639,67,Gears,0
2601,18.7,0.2,0.1,4.0,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.7,0.8,0.1,0.1,16.9,2.7,0.1,30.2,0.6,2.1,200.0,328.2,0.0,10,3.87,59877,7381,335,Gears,0
2602,20.8,0.1,0.1,4.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,1.0,0.2,0.1,16.9,2.0,0.1,1.8,0.1,2.9,174.0,329.51,0.0,15,3.65,39419,3824,143,Gears,0
2603,22.8,0.6,3.4,5.9,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,6.5,4.1,5.9,22.0,2.0,0.2,4.3,0.1,4.3,198.0,323.1,0.0,20,3.45,29928,3197,133,Gears,0
2604,22.1,0.6,0.3,4.9,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.4,0.6,0.1,1.0,24.5,2.4,0.1,8.1,0.1,3.1,309.0,331.07,0.0,15,4.62,160956,7314,247,Gears,0
2605,22.2,0.9,0.1,5.4,0.1,0.1,0.8,0.1,0.1,0.3,0.6,0.1,0.9,0.5,0.1,21.3,2.3,0.3,6.6,1.9,3.2,269.0,313.02,0.0,15,4.21,37330,5049,103,Gears,0
2606,25.7,0.7,0.7,8.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,1.9,0.7,0.1,31.3,2.3,0.1,6.3,0.1,3.7,288.0,312.5,0.0,20,3.64,440274,24452,349,Gears,0
2607,24.0,0.9,0.7,6.9,0.1,0.6,0.4,0.1,0.3,1.2,0.1,0.7,6.3,4.3,1.1,16.2,3.2,0.4,14.0,0.1,4.0,255.0,324.43,0.0,15,3.33,149049,12194,348,Gears,0
2608,22.6,0.4,0.1,6.8,0.1,0.4,1.5,0.1,0.1,0.1,0.1,0.3,1.3,0.3,0.1,24.0,2.5,0.1,7.5,0.1,2.3,219.0,323.91,0.0,20,3.7,193598,33240,799,Gears,0
2609,22.5,0.7,0.1,7.7,0.1,0.7,0.1,0.1,0.3,0.5,0.1,0.3,0.5,0.1,0.1,21.9,2.8,0.1,9.1,0.1,2.4,242.0,313.81,0.0,15,3.77,17472,2303,115,Gears,0
2610,29.7,0.7,0.8,8.9,0.2,0.8,0.1,0.1,0.3,0.5,0.1,0.6,2.2,1.0,3.1,40.6,2.5,0.4,10.9,0.1,4.1,240.0,331.87,0.0,15,5.72,84479,8728,149,Gears,0
2611,28.0,0.8,0.1,9.8,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.7,0.6,0.1,1.9,30.7,2.1,0.2,0.1,0.1,3.6,198.0,330.32,0.0,15,5.01,98629,10157,227,Gears,0
2612,30.8,0.8,0.8,10.5,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,1.0,0.3,0.1,23.5,2.8,0.1,7.1,0.1,3.2,206.0,342.17,0.0,30,5.01,95172,7275,73,Gears,0
2613,27.5,0.7,1.1,9.8,0.8,0.1,0.1,0.1,0.1,0.3,0.1,0.4,1.7,0.7,2.3,33.1,3.7,0.1,6.0,0.1,5.6,203.0,332.5,0.0,15,4.01,58997,11273,1467,Gears,0
2614,26.8,0.6,0.1,9.0,0.1,0.8,0.2,0.1,0.5,0.1,0.1,0.8,1.2,0.5,0.1,25.3,2.8,0.1,6.5,0.1,4.1,173.0,339.63,0.0,25,4.83,60191,13867,868,Gears,0
2615,31.5,0.9,0.1,10.3,0.1,0.3,0.1,0.1,0.1,0.6,0.1,0.5,0.1,0.1,0.1,46.6,2.7,0.1,8.6,0.1,0.7,209.0,340.07,0.0,30,4.62,153498,45631,4585,Gears,0
2616,29.1,0.6,0.7,10.0,0.1,0.6,0.1,0.1,0.1,0.1,0.3,0.4,1.4,0.5,1.4,36.6,3.2,0.1,7.6,0.1,3.7,195.0,340.53,0.0,30,3.75,181810,7226,107,Gears,0
2617,35.1,0.9,1.2,11.3,0.1,0.8,0.1,0.1,0.2,0.1,0.1,0.9,1.6,0.7,0.1,50.0,2.2,0.3,5.7,0.1,3.9,234.0,340.26,0.0,35,3.99,134776,9908,207,Gears,0
2618,27.0,0.7,0.1,9.3,1.0,0.6,0.1,0.1,0.3,0.3,0.1,0.1,2.6,0.4,2.1,27.5,2.6,0.1,6.7,0.1,3.6,180.0,340.97,0.0,20,4.25,174908,14857,565,Gears,0
2619,28.4,0.8,0.8,9.8,0.1,0.2,0.1,1.0,0.1,0.1,0.1,0.3,1.0,0.4,1.9,36.7,2.9,0.1,8.3,0.1,4.0,203.0,323.93,0.0,30,3.91,139187,9895,90,Gears,0
2620,28.7,0.8,0.1,8.7,0.2,0.1,0.1,0.1,0.1,0.4,0.2,0.6,1.7,0.2,0.1,27.3,2.5,0.1,6.3,0.1,3.6,92.6,318.62,0.0,50,4.01,90764,26409,3447,Gears,0
2621,30.8,1.0,0.1,10.4,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.3,0.9,0.1,2.9,33.4,2.3,0.2,6.2,0.1,3.5,169.0,299.77,0.0,35,4.56,45198,5627,180,Gears,0
2622,29.4,0.9,0.5,8.8,0.1,0.4,0.1,0.2,0.1,0.3,0.1,0.2,1.4,0.1,3.6,29.0,3.3,0.1,6.8,0.1,2.6,235.0,331.46,0.0,30,4.4,41785,8721,868,Gears,0
2623,34.0,1.3,0.4,9.8,0.1,0.5,0.1,1.4,0.1,0.2,0.1,0.1,1.6,0.2,0.1,37.1,3.4,0.1,7.6,0.1,2.1,207.0,330.67,0.0,35,4.21,42635,8101,854,Gears,0
2624,32.8,1.3,1.1,10.7,0.1,0.5,0.1,0.1,0.1,0.2,0.1,0.4,1.6,0.5,1.2,39.8,2.6,0.1,6.8,0.1,3.8,213.0,330.9,0.0,40,3.42,75026,11152,1107,Gears,0
2625,30.9,0.9,0.1,10.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,0.5,1.1,32.1,2.4,0.2,4.4,0.1,3.2,149.0,332.12,0.0,20,4.82,76861,14606,2101,Gears,0
2626,5.2,0.2,0.1,5.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,716.0,13.2,0.3,0.1,0.1,0.1,0.1,229.0,169.47,0.0,10,4.05,1252840,282473,19874,Gears,0
2627,1.5,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,221.0,2.0,0.1,0.1,0.5,0.1,0.1,154.0,283.41,0.0,0,3.6,870392,215211,25898,Gears,0
2628,1.3,0.1,0.1,1.2,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.8,0.1,0.1,301.0,2.0,0.1,0.1,0.1,0.1,0.1,230.0,303.81,0.0,5,4.48,1021950,272030,29267,Gears,0
2629,14.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4,1.5,0.1,0.1,3.9,0.1,0.1,256.0,296.7,0.0,20,2.14,318832,83587,13543,Gears,0
2630,16.9,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,228.0,300.59,0.0,25,4.18,86409,15760,423,Gears,0
2631,17.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,2.3,0.1,0.1,263.0,320.16,0.0,20,3.71,505320,104597,13735,Gears,0
2632,8.8,0.1,0.1,8.4,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,533.0,6.7,0.1,0.1,2.6,0.4,0.1,189.0,184.56,0.0,5,5.78,292383,63271,2550,Gears,0
2633,2.2,0.2,0.1,7.5,0.1,0.1,0.1,0.1,0.1,1.0,0.1,1.0,0.1,0.1,411.0,6.7,0.1,0.1,0.4,0.1,0.1,215.0,184.29,0.0,5,4.51,3918773,1018063,230125,Gears,0
2634,3.6,0.3,0.1,6.5,0.1,0.1,0.1,0.1,0.1,1.0,0.1,1.0,0.1,0.1,474.0,6.6,0.1,0.1,0.1,0.1,0.1,228.0,184.85,0.0,5,3.86,848784,71517,3022,Gears,0
2635,3.3,0.4,0.1,6.3,0.1,0.1,0.1,0.1,0.1,1.4,0.1,1.2,0.1,0.1,377.0,6.7,0.1,0.1,0.1,0.1,0.1,215.0,183.75,0.0,5,4.26,455908,108888,6018,Gears,0
2636,3.7,0.2,0.1,8.9,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.4,0.1,0.1,381.0,6.9,0.1,0.1,0.1,0.1,0.1,249.0,179.2,0.0,5,3.98,120881,89923,25337,Gears,0
2637,15.4,0.4,0.1,13.5,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.9,0.1,0.1,358.0,9.3,0.1,0.1,0.1,0.1,0.1,200.0,178.25,0.0,15,4.31,669817,188217,18503,Gears,0
2638,6.2,0.5,0.1,8.6,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.6,0.1,0.1,329.0,6.9,0.1,0.1,1.8,0.1,0.1,191.0,181.47,0.0,10,4.34,131854,40821,8277,Gears,0
2639,5.9,0.8,0.1,7.6,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.7,0.1,0.1,344.0,8.4,0.1,0.1,0.1,0.1,0.1,249.0,181.88,0.0,5,5.15,245150,100262,27325,Gears,0
2640,7.1,0.8,0.1,9.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,433.0,10.3,0.1,0.1,0.1,0.1,0.1,251.0,187.28,0.0,0,5.18,45392,11098,1400,Gears,0
2641,6.6,0.7,0.1,8.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,372.0,7.1,0.1,0.1,0.1,0.1,0.1,227.0,194.79,0.0,25,5.0,41534,15670,3207,Gears,0
2642,8.0,1.0,0.1,9.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,382.0,7.5,0.1,0.1,3.2,0.1,0.6,327.0,185.6,0.0,10,5.0,413633,100961,16446,Gears,0
2643,9.3,0.9,0.1,11.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,510.0,12.2,0.1,0.1,0.6,0.1,0.1,385.0,189.33,0.0,25,5.43,98259,45699,11370,Gears,0
2644,18.5,0.1,0.1,2.0,0.1,0.9,0.1,0.1,0.1,0.1,0.6,1.3,1.2,0.1,6.5,8.0,0.4,1.8,3.8,0.9,0.5,235.0,224.94,0.0,10,1.88,22600,5219,506,Gears,0
2645,16.6,0.1,0.9,1.6,0.1,0.1,0.1,0.1,0.5,0.1,0.1,1.6,2.0,0.4,9.9,4.2,0.1,1.5,4.9,0.1,0.8,234.0,226.0,0.0,5,2.44,48993,7704,105,Gears,0
2646,23.0,0.1,0.1,2.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.6,0.1,9.0,3.4,0.1,1.2,0.1,0.1,0.3,206.0,224.38,0.0,20,2.68,49759,5927,140,Gears,0
2647,18.7,0.2,0.3,2.0,0.1,0.1,0.8,0.1,0.1,0.4,0.5,0.4,1.4,0.1,5.4,5.0,0.1,1.7,5.9,1.2,0.1,331.0,213.29,0.0,10,3.29,38828,4025,196,Gears,0
2648,22.6,0.3,0.4,2.7,0.5,0.2,0.1,0.1,0.1,0.2,0.1,0.1,2.0,0.3,5.8,7.5,0.1,2.0,4.0,0.1,0.3,336.0,213.04,0.0,20,2.44,70254,7990,130,Gears,0
2649,20.1,0.2,0.1,2.0,0.1,0.2,0.2,0.1,0.1,0.8,0.1,0.7,2.3,0.9,4.2,4.3,0.1,2.1,4.9,0.1,0.1,275.0,215.52,0.0,15,2.15,85561,7304,104,Gears,0
2650,21.7,0.1,0.1,2.5,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.4,0.9,0.1,8.5,6.9,0.1,1.7,3.4,0.1,0.1,242.0,220.85,0.0,20,2.78,307988,25482,190,Gears,0
2651,21.1,0.3,0.3,2.4,0.1,0.4,0.1,0.1,0.3,0.3,0.1,0.5,1.0,0.1,9.1,6.0,0.1,1.8,6.1,1.0,0.1,267.0,213.17,0.0,20,2.49,423248,64232,794,Gears,0
2652,20.2,0.1,1.2,2.1,1.4,3.7,1.6,0.1,2.0,0.2,1.5,0.1,1.4,0.1,4.9,5.4,0.1,0.9,0.1,10.7,0.1,293.0,224.39,0.0,10,4.19,140636,20975,884,Gears,0
2653,21.3,0.3,0.3,2.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,0.9,0.1,11.1,6.9,0.1,2.1,0.1,1.0,0.1,222.0,223.06,0.0,15,3.62,40590,4265,63,Gears,0
2654,18.2,0.1,0.6,2.9,0.1,1.3,0.5,0.1,0.1,0.8,0.1,2.1,1.6,0.4,5.3,5.3,0.5,1.1,3.6,0.1,0.1,192.0,224.07,0.0,15,3.1,46686,5112,219,Gears,0
2655,19.8,0.1,0.1,4.1,0.1,0.1,0.1,0.1,0.1,0.9,1.4,2.1,1.8,0.1,6.0,2.5,0.2,2.1,4.2,0.1,0.1,225.0,223.5,0.0,10,3.55,67111,11690,497,Gears,0
2656,23.3,0.1,0.2,2.9,0.1,0.1,0.2,0.1,0.4,0.1,0.1,1.3,1.3,0.1,7.1,3.7,0.3,1.6,1.5,0.1,0.1,221.0,225.1,0.0,15,3.62,69581,3600,66,Gears,0
2657,21.7,0.3,1.2,18.4,0.1,0.1,0.1,0.2,0.1,0.6,0.1,0.2,0.1,0.1,3.0,3.8,0.1,0.1,2.3,0.1,0.1,297.0,232.84,0.0,5,3.66,167868,23618,1399,Gears,0
2658,37.6,0.4,0.8,12.3,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,4.0,3.3,0.1,0.1,2.4,0.1,0.1,283.0,218.1,0.0,10,3.63,42417,8070,453,Gears,0
2659,48.4,0.6,0.1,15.5,0.1,0.3,0.1,0.1,0.1,0.4,0.1,0.5,0.1,0.1,3.7,0.1,0.1,0.1,6.2,0.1,0.1,223.0,205.46,0.0,40,2.73,68862,4946,223,Gears,0
2660,48.1,0.5,1.1,19.0,0.1,1.6,0.3,0.1,0.6,0.1,0.3,0.1,0.6,0.1,5.7,5.2,0.1,0.1,2.4,0.6,0.1,222.0,216.31,0.0,30,3.44,60997,10685,662,Gears,0
2661,29.8,0.1,1.5,27.2,0.1,1.0,0.3,0.1,0.6,0.1,0.1,0.1,1.9,2.5,7.1,5.1,0.1,0.1,4.9,0.3,1.4,226.0,226.16,0.0,30,3.28,106467,11761,969,Gears,0
2662,22.6,0.5,0.1,25.1,0.1,0.1,0.3,0.1,0.1,1.1,0.1,0.4,0.3,0.2,0.1,2.7,0.1,0.2,0.1,0.1,0.3,166.0,217.84,0.0,15,3.71,66798,3994,220,Gears,0
2663,40.7,0.6,1.1,19.0,0.1,0.8,0.3,0.1,0.1,0.8,0.1,0.5,0.5,0.1,0.5,3.1,0.1,0.1,0.1,0.1,0.7,164.0,216.82,0.0,35,3.84,20735,3823,273,Gears,0
2664,23.3,0.1,0.8,24.7,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.4,0.2,0.1,0.1,2.6,0.1,0.1,1.6,0.1,0.8,203.0,224.3,0.0,10,3.29,141846,8690,181,Gears,0
2665,42.4,0.6,1.1,19.6,0.2,0.6,0.1,0.1,0.1,0.6,0.1,0.6,0.8,0.2,5.5,4.0,0.2,0.1,2.9,0.1,0.6,202.0,224.3,0.0,20,3.47,105309,12178,545,Gears,0
2666,48.3,0.5,0.1,22.4,0.1,0.8,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.3,0.1,0.1,0.1,1.9,0.1,194.0,224.11,0.0,40,4.16,25250,5132,543,Gears,0
